,Comment
180,"
    ilkokul terk, türkçe konuşamayan “influencer”ların “bakın arkadaşlar size özel kod kaptım ahanda link de yaptım kaydırın” demesi midemi bulandırdı artık yaaa her yerden çıkıyorlar yetti canımaulan zaten birşey alacaksam senin sözüne, senin zevkine mi güveneyim vitaminsiz köylü kendine hayrı yok link yapmış indirm kodu kapmış bana!!çer çöpü allayıp pullayarak satan bir site
  "
181,"
    binaları yansa, paraya kıyıp bir tanker benzinle gideceğim yerdir. o derece nefret ediyorum kendilerinden reklamlarına soktoğumunun sitesi! internete girersin karşında trendyol! youtube'da video açarsın karşında trendyol! yola çıkarsın karşında trendyol! metroya binersin karşında trendyol! otobüse binersin karşında trendyol! yeter lan!
  "
182,"
    sorun yaşarsanız çözümsüzlükten başka birşey sunmayan alışveriş sitesi. mesela size gelmemiş ayakkabıları teslim aldınız diye direnip işinize gelmiyorsa dava açın diyebilir. nerden biliyorum çünkü bana dediler. ha bide yaptığınız yorumlar negatifse yayınlamıyorlar. üç beş pahalı olsun ancak sorun yaşadığınızda çözeceğiniz bir alışveriş sitesi olsun.
  "
183,"
    100 yorumdan 99'unun memnuniyetsizlik belirttiği firma.çılgınlar gibi satış yapıyor ama. aranızdan birileri yalan söylüyor. eğer bu kadar şikayet edip eliniz hala bu siteye gidiyorsa kusura bakmayın ama enayisiniz ve başınıza gelecek her şeyi hak ediyorsunuz.
  "
184,"
    eskiden hep trendyoldan alışveriş yapardım. hatta ciddi indirimler yaptıkları zamanlar günün buriklerini açıklarlardı. erkenden uyanır indirimli ürünleri yakalardık. baya güzel şeyler gelirdi. şimdi o kadar reklam veriyorki hiçbir şeyi buradan almıyorum. almamaya çalışıyorum. ayda üç kere muhteşem indirim yapmalarından bıktım. her yerde olmalarından bıktım.
  "
185,"
    sanırım yüzde yetmiş beşi çin asıllı alibaba sanal alışveriş sitesine aitmiş.insanlara virüsü bulastirdilar sıra tvlere televizyonlara geldi sanırım, adamlar resmen 2020 yılını manipüle ettiler. bu kadar insanların sinir eşiğini zorlamanin kime ne faydası var.
  "
186,"
    (bkz: arkadaşlar bu bir virüs olabilir mi)
  "
187,"
    verdiği reklamlar her anlamda youtube'a çalışıyor. youtube hem reklamdan parasını kazanıyor; hem de bunun reklamından bıkıp da premiuma geçenlerden kazanıyor. ben trendyol vesilesiyle premiuma geçtim. öğrenci paketi 9 tl. bir paket sigara az içerim. kafamı dinlerim.not : zaten sigara kullanmıyorum. türkiye'de bu tarz hesaplamalarda bir paket sigara esas alınır.fa
  "
188,"
    en son alışverişimi sanırım 2 sene önce yaptım. şöyle indirim böyle indirim diyip sepette yine aynı fiyata getirip ödeme aşamasına geçiyor. 2.ürün 1tl kampanyasını seçiyorsunuz 59.90lık aynı üründen 2 tane sepete atıp 60.90lık bir sepet beklerken 78.90lık bir sepet çıkıyor. kupon uygulamak isterseniz 20 tl kuponu uyguladığınızda genel toplamadan 11tl düşüyor.kısaca hesap kitap yapmayanları güzel seviyor dediğim alışveriş sitesi.
  "
189,"
    influencer videolarıyla illallah ettirmiş bıktırmış sitedir. alacağım birkaç kalem ürün var. o kadar antipatik hale geldi ki fiyat karşılaştırma için bile trendyoldan bakmıyorum. hepsiburada dan bakıp amazondan alıyorum. alacağım reklamı premium olup seçme imkanı olsa sadece trendyolu engelleyip bırakırım.
  "
190,"
    ben bunlardan prezervatif almıştım iki kutu şu kadar diye. sonra eve bir kutu geldi, meğer bedava kutuyu sepete eklememisim. bir insan aynı yerden bir defa sikilir.
  "
191,"
    mermer takı standı bakıyorum bu sitede. satıcısı stadivarius. ilan açıklamasında mermer takı standı yazıyor. yorumlarına bakıyorum. ahşaba mermer görüntüsü vermişler mermer diye satıyorlar yazıyor. eline gelince anlıyorsun tabanı mermer diye aldığın standın aslında tahta olduğunu. 90 lira da fiyat çekmişler tahta ve demir çubuklarageri iade etmeye üşenenleri yolup yollarına bakıyorlar. işte böyle bir site
  "
192,"
    alışverişlerinize yorum yaptığınızda ""sana özel"" indirim kuponu veriyor. geçen yaptığım alışverişe kupon gelmişti. diğer hesabımdan da aynı şeyi yaptığımda ertesi gün kupon tanımlandığını gördüm. bilginize.
  "
193,"
    marketing konusunda gram bilgisi yoktur bu firmanın. youtubeda 10 dk video izliyorsunuz karşımıza trendyol çıkıyor resmen boğuyor bir süre sonra utanmadan birde 200 lira olan ürünü 400 tl yapıp %45 indirim diye 210 liraya satiyorlar . cok zekisiniz müşteriyi yolunacak kaz yerine koymanız cok onurluca.edit: youtube kanallarında kendi videolarının yorum sekmesini kapatmışlar neden acaba :) yakında like ve dislike butonunu da kaldırırlarsa şaşırmayın
  "
194,"
    reklamları bıktırmıştır.(bkz: #116646108) şu entrymi yazdığım günden bu yana her gün her başlık altında sütyen külot fantezi iç çamaşırı meme ucu açık sütyen vs bilimum cinsel seks uyandıran ürünleri görmekten gına geldi abi. yahu almıyorum. malın tekinin açtığı başlıkta bir trendyol ürününe tıkladım. (bkz: ya meraktan ya yaraktan)tıkladığım ürün sikimsonik birşey olsa da teknik olarak erkek kategorisinde. (öyle erkeğin de..) yahu ne sikimsonik algoritmanız var. 7/24 telefonumu izliyor dinliyorsun zaten google. günde milyon kere telefon bilgisayar araştırıyorum, gıda ürünlerine bakıyorum. yahu onlarla ilgili bir ilan göstermezken şu sürede bir kere bile tıklamamama rağmen trendyolda satılan tüm iç çamaşırlarını öğrenmiş oldum. hayır hedef kitle de değilim amk. boşuna.
  "
195,"
    diktatör olsam ilk yapacağım bu şirketin faaliyetlerine ne pahasına olursa olsun son vermek olurdu.her açıdan zararlı buluyorum bu firmayı dandik çin mallarını türkiye'ye itelemek suretiyle inanılmaz bir cari açık üreteci.reklamlarıyla 7'den 70'e insan psikolojisini bozuyor.türk kadınını öyle bir ele geçirmiş ki, resmen çalışan kadının performansını yarı yarıya azaltıyor. ofis çalışanlarının %50'si işinden çok bu siteye bakıyor.ahlaki sınırları zorlayan reklamları her an her sayfadan fırlıyor.yeter!
  "
196,"
    sipariş verdim.kablo siparişi.usb to hdmi diye vermiştim., display port to hdmi vermişim.ürün geldi, paketini dahi açmadan yanlış olduğunu farkedip 2 saat içerisinde iade ettim.iadem kabul edilmedi.sebep: ürün yanlış değil.müşteri hizmetlerine sordum, bu ne demek diye; o da bilemedi.bu sebeple iadem geri gönderiliyor.rezalet.komik.yok rezalet.ve ben bu kabloyu ne yapacağımı bilmiyorum.aldığınız ve hiç açmadığınız ürünlerin iadesini kabul etmeyen site.iade kabul etmiyorlar.hiçbir koşulda.ona göre alışveriş yapın.
  "
197,"
    kargoda ürün kayboldu mu, o zaman geçmiş olsun size. iadesini beklemeyin, yapmıyor. kurumsallıktan uzak, ciddiyeti olmayan bir firma. nereden mi biliyorum? bir ayı aşkın iade bekleyen bir ürünüm var ve görüştüğüm yaklaşık 7-8 müşteri temsilcisi de ben ilgileneceğim deyip kapatıyor telefonu... tüketici hakem heyetinde buluşacağız kendileri ile.(ürün kendi gönderdikleri süreçte kargoda kaybolmuştur. buna rağmen ne ürün var ne iade)
  "
198,"
    kargo da bir ürün kayboldu. 10 gün sonra iade ettiler. sonra bir sabah kapı çaldı kargo gelmiş. firma nasılsa bulmuş ve getirdi teslim etti. ben para mı iade aldım. üründe geldi üstüne üstlük. az parada değil. 200 tl civarı. müşteri temsilcisine bağlandım durumu anlattım isterseniz ürünü iade edebilirsiniz isterseniz ödeme yapabilirsiniz dediler. ödeme yaptım teşekkür ettiler. ufak bir hediye kuponu da sağladılar.saçma sapan reklamları olabilir ama bugüne kadar bir sıkıntı yaşamadım. her iadem kabul edildi. ürünlerim zamanında geldi.
  "
199,"
    ozellikle youtube reklamlari biktirdi. alacagim varsa da almam artik. kimsenin tanimadigi acayip sozde fenomenlerin, kendilerini telefonlarinin on kameralari ile cektigi, samimiyetten uzak reklamlardan bahsediyorum. bu sosyal medya reklamlari ile kim ilgieniyor bilmiyorum ama olmamis
  "
